Date,Country/Region,Province/State,Admin2,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Last_Update,Active,Combined_Key
2020-03-24,US,North Carolina,Catawba,,4.0,0.0,0.0,35.66211129,-81.2132617,37035.0,2020-03-24 23:37:31,0.0,"Catawba, North Carolina, US"
2020-03-24,US,North Carolina,Chatham,,3.0,0.0,0.0,35.70394416,-79.25541492,37037.0,2020-03-24 23:37:31,0.0,"Chatham, North Carolina, US"
2020-03-24,US,North Carolina,Cherokee,,4.0,0.0,0.0,35.1349263,-84.05970864,37039.0,2020-03-24 23:37:31,0.0,"Cherokee, North Carolina, US"
2020-03-24,US,North Carolina,Chowan,,1.0,0.0,0.0,36.12908077,-76.60118385,37041.0,2020-03-24 23:37:31,0.0,"Chowan, North Carolina, US"
2020-03-24,US,North Carolina,Clay,,0.0,0.0,0.0,35.05704275,-83.74353633,37043.0,2020-03-24 23:37:31,0.0,"Clay, North Carolina, US"
2020-03-24,US,North Carolina,Cleveland,,0.0,0.0,0.0,35.33553364,-81.55204486,37045.0,2020-03-24 23:37:31,0.0,"Cleveland, North Carolina, US"
2020-03-24,US,North Carolina,Columbus,,0.0,0.0,0.0,34.26744084,-78.65801424,37047.0,2020-03-24 23:37:31,0.0,"Columbus, North Carolina, US"
2020-03-24,US,North Carolina,Craven,,3.0,0.0,0.0,35.11833364,-77.08398081,37049.0,2020-03-24 23:37:31,0.0,"Craven, North Carolina, US"
2020-03-24,US,North Carolina,Cumberland,,5.0,0.0,0.0,35.04762133,-78.82623165,37051.0,2020-03-24 23:37:31,0.0,"Cumberland, North Carolina, US"
2020-03-24,US,North Carolina,Currituck,,0.0,0.0,0.0,36.36123664,-75.95876401,37053.0,2020-03-24 23:37:31,0.0,"Currituck, North Carolina, US"
2020-03-24,US,North Carolina,Dare,,0.0,0.0,0.0,35.66520691,-75.71767334,37055.0,2020-03-24 23:37:31,0.0,"Dare, North Carolina, US"
2020-03-24,US,North Carolina,Davidson,,3.0,0.0,0.0,35.79115496,-80.21256572,37057.0,2020-03-24 23:37:31,0.0,"Davidson, North Carolina, US"
2020-03-24,US,North Carolina,Davie,,1.0,0.0,0.0,35.93099927,-80.54496571,37059.0,2020-03-24 23:37:31,0.0,"Davie, North Carolina, US"
2020-03-24,US,North Carolina,Duplin,,1.0,0.0,0.0,34.93449805,-77.93140529,37061.0,2020-03-24 23:37:31,0.0,"Duplin, North Carolina, US"
2020-03-24,US,North Carolina,Durham,,71.0,0.0,0.0,36.03638492,-78.87608331,37063.0,2020-03-24 23:37:31,0.0,"Durham, North Carolina, US"
2020-03-24,US,North Carolina,Edgecombe,,0.0,0.0,0.0,35.91230639,-77.59436892,37065.0,2020-03-24 23:37:31,0.0,"Edgecombe, North Carolina, US"
2020-03-24,US,North Carolina,Forsyth,,14.0,0.0,0.0,36.12859861,-80.25459052,37067.0,2020-03-24 23:37:31,0.0,"Forsyth, North Carolina, US"
2020-03-24,US,North Carolina,Franklin,,4.0,0.0,0.0,36.081519,-78.28708884,37069.0,2020-03-24 23:37:31,0.0,"Franklin, North Carolina, US"
2020-03-24,US,North Carolina,Gaston,,4.0,0.0,0.0,35.29373559,-81.17477045,37071.0,2020-03-24 23:37:31,0.0,"Gaston,North Carolina,US"
2020-03-24,US,North Carolina,Gates,,0.0,0.0,0.0,36.44667547,-76.69749701,37073.0,2020-03-24 23:37:31,0.0,"Gates, North Carolina, US"
2020-03-24,US,North Carolina,Graham,,0.0,0.0,0.0,35.3506925,-83.83369267,37075.0,2020-03-24 23:37:31,0.0,"Graham, North Carolina, US"
2020-03-24,US,North Carolina,Granville,,1.0,0.0,0.0,36.30337451,-78.65184241,37077.0,2020-03-24 23:37:31,0.0,"Granville, North Carolina, US"
2020-03-24,US,North Carolina,Greene,,0.0,0.0,0.0,35.48544173,-77.67578087,37079.0,2020-03-24 23:37:31,0.0,"Greene, North Carolina, US"
2020-03-24,US,North Carolina,Guilford,,16.0,0.0,0.0,36.07959451,-79.78824948,37081.0,2020-03-24 23:37:31,0.0,"Guilford, North Carolina, US"
2020-03-24,US,North Carolina,Halifax,,0.0,0.0,0.0,36.25669272,-77.6556109,37083.0,2020-03-24 23:37:31,0.0,"Halifax, North Carolina, US"
2020-03-24,US,North Carolina,Harnett,,9.0,0.0,0.0,35.36731853,-78.87243571,37085.0,2020-03-24 23:37:31,0.0,"Harnett, North Carolina, US"
2020-03-24,US,North Carolina,Haywood,,0.0,0.0,0.0,35.55269063,-82.98196486,37087.0,2020-03-24 23:37:31,0.0,"Haywood, North Carolina, US"
2020-03-24,US,North Carolina,Henderson,,2.0,0.0,0.0,35.33788927,-82.4766782,37089.0,2020-03-24 23:37:31,0.0,"Henderson, North Carolina, US"
2020-03-24,US,North Carolina,Hertford,,1.0,0.0,0.0,36.3607755,-76.98104134,37091.0,2020-03-24 23:37:31,0.0,"Hertford, North Carolina, US"
2020-03-24,US,North Carolina,Hoke,,1.0,0.0,0.0,35.01888303,-79.23651674,37093.0,2020-03-24 23:37:31,0.0,"Hoke, North Carolina, US"
2020-03-24,US,North Carolina,Hyde,,1.0,0.0,0.0,35.42017674,-76.15180542,37095.0,2020-03-24 23:37:31,0.0,"Hyde, North Carolina, US"
2020-03-24,US,North Carolina,Iredell,,9.0,0.0,0.0,35.80950511,-80.8743128,37097.0,2020-03-24 23:37:31,0.0,"Iredell, North Carolina, US"
2020-03-24,US,North Carolina,Jackson,,1.0,0.0,0.0,35.28814273,-83.14093385,37099.0,2020-03-24 23:37:31,0.0,"Jackson, North Carolina, US"
2020-03-24,US,North Carolina,Johnston,,4.0,0.0,0.0,35.51745004,-78.36622717,37101.0,2020-03-24 23:37:31,0.0,"Johnston, North Carolina, US"
2020-03-24,US,North Carolina,Jones,,0.0,0.0,0.0,35.02254606,-77.35870791,37103.0,2020-03-24 23:37:31,0.0,"Jones, North Carolina, US"
2020-03-24,US,North Carolina,Lee,,1.0,0.0,0.0,35.47623147,-79.17569362,37105.0,2020-03-24 23:37:31,0.0,"Lee, North Carolina, US"
2020-03-24,US,North Carolina,Lenoir,,1.0,0.0,0.0,35.24032589999999,-77.64245615,37107.0,2020-03-24 23:37:31,0.0,"Lenoir, North Carolina, US"
2020-03-24,US,North Carolina,Lincoln,,1.0,0.0,0.0,35.48508185,-81.21740317,37109.0,2020-03-24 23:37:31,0.0,"Lincoln, North Carolina, US"
2020-03-24,US,North Carolina,Macon,,0.0,0.0,0.0,35.14867843,-83.41696617,37113.0,2020-03-24 23:37:31,0.0,"Macon, North Carolina, US"
2020-03-24,US,North Carolina,Madison,,0.0,0.0,0.0,35.85402722,-82.71346418,37115.0,2020-03-24 23:37:31,0.0,"Madison, North Carolina, US"
2020-03-24,US,North Carolina,Martin,,0.0,0.0,0.0,35.84326734,-77.10860251,37117.0,2020-03-24 23:37:31,0.0,"Martin, North Carolina, US"
2020-03-24,US,North Carolina,McDowell,,2.0,0.0,0.0,35.67736232,-82.0482425,37111.0,2020-03-24 23:37:31,0.0,"McDowell, North Carolina, US"
2020-03-24,US,North Carolina,Mecklenburg,,142.0,0.0,0.0,35.24469268,-80.8317671,37119.0,2020-03-24 23:37:31,0.0,"Mecklenburg, North Carolina, US"
