Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-09,US,Tennessee,Carroll,1330,30,0,35.97366108,-88.45189331,47017.0,0.0,0.0,4789.858465084453,2.255639097744361,1300,1300,30,0,1270,1282,28020,30,0,0,30,18
2020-11-09,US,Tennessee,Carter,2000,39,0,36.28969086,-82.12588974,47019.0,0.0,0.0,3546.665248000568,1.95,1961,1946,38,0,1908,1923,56351,54,1,0,53,23
2020-11-09,US,Tennessee,Cheatham,1254,12,0,36.26136216,-87.08903581,47021.0,0.0,0.0,3083.5812821206373,0.9569377990430622,1242,1225,12,0,1213,1210,40439,29,0,0,29,15
2020-11-09,US,Tennessee,Chester,811,18,0,35.42527478,-88.6095842,47023.0,0.0,0.0,4688.67433659016,2.219482120838471,793,801,18,0,783,790,17276,10,0,0,10,11
2020-11-09,US,Tennessee,Claiborne,587,8,0,36.48319149,-83.65947309,47025.0,0.0,0.0,1836.7283081448104,1.3628620102214652,579,578,8,0,570,571,31756,9,0,0,9,7
2020-11-09,US,Tennessee,Clay,447,17,0,36.55151008,-85.53930419,47027.0,0.0,0.0,5869.993434011819,3.8031319910514543,430,446,17,0,429,443,7717,1,0,0,1,3
2020-11-09,US,Tennessee,Cocke,1303,22,0,35.9278914,-83.11828725,47029.0,0.0,0.0,3619.042328630152,1.6884113584036835,1281,1292,22,0,1270,1273,35774,11,0,0,11,19
2020-11-09,US,Tennessee,Coffee,2234,31,0,35.49090731,-86.07311784,47031.0,0.0,0.0,3952.583156404813,1.387645478961504,2203,2182,31,0,2151,2165,55700,52,0,0,52,17
2020-11-09,US,Tennessee,Crockett,1026,24,0,35.81830662,-89.14916269,47033.0,0.0,0.0,7210.119465917076,2.3391812865497075,1002,1018,24,0,994,1005,14328,8,0,0,8,13
2020-11-09,US,Tennessee,Cumberland,1946,29,0,35.95271721,-84.99840585,47035.0,0.0,0.0,3215.4659616655654,1.4902363823227132,1917,1897,29,0,1868,1872,59673,49,0,0,49,25
2020-11-09,US,Tennessee,Davidson,35655,366,0,36.17007426,-86.78646056,47037.0,0.0,0.0,5136.542273649272,1.0265039966344132,35289,35139,365,0,34774,34875,692587,516,1,0,515,264
2020-11-09,US,Tennessee,DeKalb,907,18,0,35.97616272,-85.83689361,47041.0,0.0,0.0,4426.5495363592,1.9845644983461963,889,861,18,0,843,860,20138,46,0,0,46,1
2020-11-09,US,Tennessee,Decatur,747,11,0,35.60048904,-88.11043779,47039.0,0.0,0.0,6404.870102032067,1.4725568942436411,736,732,11,0,721,719,11706,15,0,0,15,13
2020-11-09,US,Tennessee,Dickson,2102,22,0,36.14669837,-87.35891709,47043.0,0.0,0.0,3896.3446281604506,1.0466222645099903,2080,2030,21,0,2009,2004,53446,72,1,0,71,26
2020-11-09,US,Tennessee,Dyer,2648,39,0,36.05931946,-89.41542855,47045.0,0.0,0.0,7126.133641917167,1.472809667673716,2609,2607,39,0,2568,2551,37320,41,0,0,41,56
2020-11-09,US,Tennessee,Fayette,1898,30,0,35.19615831,-89.41399032,47047.0,0.0,0.0,4614.299953808379,1.5806111696522656,1868,1876,30,0,1846,1859,40507,22,0,0,22,17
2020-11-09,US,Tennessee,Fentress,1026,14,0,36.38128818,-84.92870012,47049.0,0.0,0.0,5539.0595475894825,1.364522417153996,1012,1011,14,0,997,1009,18217,15,0,0,15,2
2020-11-09,US,Tennessee,Franklin,1511,27,0,35.15634626,-86.09201039,47051.0,0.0,0.0,3579.89006823351,1.786896095301125,1484,1481,27,0,1454,1468,41890,30,0,0,30,13
2020-11-09,US,Tennessee,Gibson,2462,52,0,35.99438059,-88.93358327,47053.0,0.0,0.0,5010.888812000081,2.1121039805036554,2410,2418,52,0,2366,2381,49045,44,0,0,44,37
2020-11-09,US,Tennessee,Giles,1139,38,0,35.20222469,-87.03992678,47055.0,0.0,0.0,3865.7344556068415,3.3362598770851624,1101,1119,38,0,1081,1112,29503,20,0,0,20,7
2020-11-09,US,Tennessee,Grainger,763,5,0,36.27469206,-83.51254721,47057.0,0.0,0.0,3271.869639794168,0.6553079947575361,758,754,5,0,749,740,23145,9,0,0,9,14
2020-11-09,US,Tennessee,Greene,2271,61,0,36.17470125,-82.84691273,47059.0,0.0,0.0,3288.016331494593,2.686041391457508,2210,2191,60,0,2131,2175,69087,80,1,0,79,16
2020-11-09,US,Tennessee,Grundy,642,14,0,35.38433717,-85.72142731,47061.0,0.0,0.0,4781.410590601028,2.1806853582554515,628,641,14,0,627,639,13346,1,0,0,1,2
2020-11-09,US,Tennessee,Hamblen,2783,51,0,36.21990035,-83.26586179,47063.0,0.0,0.0,4285.890288600733,1.8325547969816744,2732,2742,51,0,2691,2707,64569,41,0,0,41,35
2020-11-09,US,Tennessee,Hamilton,13404,117,0,35.17670231,-85.16652245,47065.0,0.0,0.0,3644.3323074246064,0.8728737690241719,13287,13191,117,0,13074,13036,364286,213,0,0,213,155
2020-11-09,US,Tennessee,Hancock,128,3,0,36.52692871,-83.22375847,47067.0,0.0,0.0,1933.5347432024166,2.34375,125,128,3,0,125,128,6549,0,0,0,0,0
2020-11-09,US,Tennessee,Hardeman,2063,35,0,35.20772017,-88.99161161,47069.0,0.0,0.0,8235.528942115769,1.6965584100824045,2028,2038,35,0,2003,2029,25220,25,0,0,25,9
2020-11-09,US,Tennessee,Hardin,1522,23,0,35.19732531,-88.18593755,47071.0,0.0,0.0,5933.260564478404,1.5111695137976346,1499,1505,23,0,1482,1502,25776,17,0,0,17,3
2020-11-09,US,Tennessee,Hawkins,1462,30,0,36.44355426,-82.94885298,47073.0,0.0,0.0,2574.578241115768,2.0519835841313268,1432,1420,30,0,1390,1397,56530,42,0,0,42,23
2020-11-09,US,Tennessee,Haywood,1421,28,0,35.58332824,-89.28536625,47075.0,0.0,0.0,8211.974110032363,1.9704433497536944,1393,1405,28,0,1377,1392,17335,16,0,0,16,13
2020-11-09,US,Tennessee,Henderson,1546,29,0,35.65581134,-88.38600175,47077.0,0.0,0.0,5498.452893267418,1.8758085381630007,1517,1525,29,0,1496,1512,27847,21,0,0,21,13
2020-11-09,US,Tennessee,Henry,1043,13,0,36.33160906,-88.30121797,47079.0,0.0,0.0,3224.609676920699,1.2464046021093,1030,1008,13,0,995,988,32358,35,0,0,35,20
2020-11-09,US,Tennessee,Hickman,920,16,0,35.80609681,-87.47643507,47081.0,0.0,0.0,3653.983636508063,1.7391304347826086,904,894,16,0,878,886,25063,26,0,0,26,8
2020-11-09,US,Tennessee,Houston,503,18,0,36.28872054,-87.71878828,47083.0,0.0,0.0,6133.39836605292,3.5785288270377733,485,487,18,0,469,480,8263,16,0,0,16,7
2020-11-09,US,Tennessee,Humphreys,540,6,0,36.03958805,-87.77992872,47085.0,0.0,0.0,2906.038101388441,1.1111111111111112,534,526,6,0,520,516,18486,14,0,0,14,10
2020-11-09,US,Tennessee,Jackson,533,7,0,36.36380466,-85.67239905,47087.0,0.0,0.0,4522.314610554896,1.3133208255159474,526,529,7,0,522,517,11758,4,0,0,4,12
2020-11-09,US,Tennessee,Jefferson,1775,25,0,36.04818632,-83.45148924,47089.0,0.0,0.0,3257.1795577575926,1.4084507042253518,1750,1726,25,0,1701,1715,54012,49,0,0,49,11
2020-11-09,US,Tennessee,Johnson,1287,15,0,36.45523950000001,-81.84886538,47091.0,0.0,0.0,7235.2147515178785,1.1655011655011656,1272,1275,14,0,1261,1259,17778,12,1,0,11,16
2020-11-09,US,Tennessee,Knox,14785,103,0,35.99508821,-83.94635435,47093.0,0.0,0.0,3143.65114296224,0.6966520121745012,14682,14554,102,0,14452,14389,465289,231,1,0,230,165
2020-11-09,US,Tennessee,Lake,1053,4,0,36.34180170000001,-89.48921915,47095.0,0.0,0.0,15008.551881413909,0.3798670465337132,1049,1042,4,0,1038,1026,7411,11,0,0,11,16
2020-11-09,US,Tennessee,Lauderdale,1630,20,0,35.75893438,-89.63015909999999,47097.0,0.0,0.0,6358.990363983927,1.2269938650306749,1610,1598,20,0,1578,1583,25825,32,0,0,32,15
2020-11-09,US,Tennessee,Lawrence,1998,24,0,35.21675201,-87.39787695,47099.0,0.0,0.0,4526.301481582167,1.2012012012012012,1974,1942,24,0,1918,1937,43734,56,0,0,56,5
2020-11-09,US,Tennessee,Lewis,593,7,0,35.52853208,-87.49022694,47101.0,0.0,0.0,4833.71372676883,1.1804384485666104,586,572,7,0,565,574,12086,21,0,0,21,0
2020-11-09,US,Tennessee,Lincoln,1130,8,0,35.13738622,-86.58910106,47103.0,0.0,0.0,3288.1336204388067,0.7079646017699115,1122,1096,8,0,1088,1079,34117,34,0,0,34,17
2020-11-09,US,Tennessee,Loudon,1858,13,0,35.73939663,-84.31145275,47105.0,0.0,0.0,3436.4134053414227,0.6996770721205597,1845,1827,13,0,1814,1801,53054,31,0,0,31,26
2020-11-09,US,Tennessee,Macon,1499,26,0,36.53157855,-86.00778595,47111.0,0.0,0.0,6093.000569059426,1.734489659773182,1473,1485,26,0,1459,1472,24265,14,0,0,14,13
2020-11-09,US,Tennessee,Madison,4331,86,0,35.61181957,-88.84076036,47113.0,0.0,0.0,4420.109405617243,1.9856845993996768,4245,4259,86,0,4173,4197,97605,72,0,0,72,62
2020-11-09,US,Tennessee,Marion,917,14,0,35.12997174,-85.62265895,47115.0,0.0,0.0,3172.242017504411,1.5267175572519085,903,905,14,0,891,901,28575,12,0,0,12,4
2020-11-09,US,Tennessee,Marshall,1360,13,0,35.45798777,-86.76420988,47117.0,0.0,0.0,3956.363636363637,0.9558823529411764,1347,1312,12,0,1300,1306,33683,48,1,0,47,6
2020-11-09,US,Tennessee,Maury,4366,42,0,35.618741299999996,-87.07462444,47119.0,0.0,0.0,4529.656488945605,0.9619789280806228,4324,4195,42,0,4153,4139,94340,171,0,0,171,56
2020-11-09,US,Tennessee,McMinn,1914,44,0,35.42812616,-84.61520715,47107.0,0.0,0.0,3558.0176227832103,2.2988505747126435,1870,1880,44,0,1836,1863,53285,34,0,0,34,17
2020-11-09,US,Tennessee,McNairy,1255,30,0,35.17468549,-88.5647812,47109.0,0.0,0.0,4884.408811395657,2.3904382470119523,1225,1233,30,0,1203,1221,25832,22,0,0,22,12
2020-11-09,US,Tennessee,Meigs,383,8,0,35.51558739,-84.81482914,47121.0,0.0,0.0,3083.239413943005,2.0887728459530033,375,379,8,0,371,372,12306,4,0,0,4,7
2020-11-09,US,Tennessee,Monroe,1686,33,0,35.44550387,-84.24902965,47123.0,0.0,0.0,3622.300999033194,1.9572953736654803,1653,1657,33,0,1624,1636,46357,29,0,0,29,21
2020-11-09,US,Tennessee,Montgomery,4963,63,0,36.49609412,-87.38550661,47125.0,0.0,0.0,2374.720684424837,1.2693935119887163,4900,4856,63,0,4793,4781,205950,107,0,0,107,75
2020-11-09,US,Tennessee,Moore,311,2,0,35.27724699,-86.36230578,47127.0,0.0,0.0,4793.464858199754,0.6430868167202572,309,303,2,0,301,299,6411,8,0,0,8,4
2020-11-09,US,Tennessee,Morgan,504,6,0,36.13248031,-84.64880098,47129.0,0.0,0.0,2354.810073354203,1.1904761904761905,498,493,6,0,487,484,21579,11,0,0,11,9
2020-11-09,US,Tennessee,Obion,2088,31,0,36.35732446,-89.14921589,47131.0,0.0,0.0,6944.028733912002,1.4846743295019158,2057,2051,31,0,2020,2010,30267,37,0,0,37,41
2020-11-09,US,Tennessee,Out of TN,5024,43,0,0.0,0.0,80047.0,0.0,0.0,0.0,0.8558917197452229,4981,4778,41,0,4737,4636,,246,2,0,244,142
2020-11-09,US,Tennessee,Overton,1350,28,0,36.34117832,-85.28989535,47133.0,0.0,0.0,6069.87095903961,2.074074074074074,1322,1329,28,0,1301,1325,22068,21,0,0,21,4
2020-11-09,US,Tennessee,Perry,393,15,0,35.63708728,-87.86139634,47135.0,0.0,0.0,4866.270430906389,3.816793893129771,378,383,15,0,368,378,8064,10,0,0,10,5
2020-11-09,US,Tennessee,Pickett,311,10,0,36.55606529,-85.07763299999998,47137.0,0.0,0.0,6160.855784469097,3.2154340836012865,301,309,10,0,299,305,5082,2,0,0,2,4
2020-11-09,US,Tennessee,Polk,565,13,0,35.12245443,-84.52075859,47139.0,0.0,0.0,3356.7015209125475,2.3008849557522124,552,562,13,0,549,561,16898,3,0,0,3,1
2020-11-09,US,Tennessee,Putnam,4956,64,0,36.14005459,-85.50646123,47141.0,0.0,0.0,6176.085737429124,1.29136400322841,4892,4883,64,0,4819,4857,78843,73,0,0,73,26
2020-11-09,US,Tennessee,Rhea,1290,24,0,35.60536161,-84.93076643,47143.0,0.0,0.0,3889.408146651792,1.8604651162790695,1266,1252,24,0,1228,1249,33044,38,0,0,38,3
2020-11-09,US,Tennessee,Roane,1745,10,0,35.84923189,-84.52458689,47145.0,0.0,0.0,3268.8921359259675,0.5730659025787965,1735,1702,10,0,1692,1663,53140,43,0,0,43,39
2020-11-09,US,Tennessee,Robertson,2917,43,0,36.52454807,-86.87346725,47147.0,0.0,0.0,4061.938646206119,1.474117243743572,2874,2868,43,0,2825,2844,71012,49,0,0,49,24
2020-11-09,US,Tennessee,Rutherford,13914,127,0,35.84591405,-86.4107263,47149.0,0.0,0.0,4187.3692763741965,0.9127497484547936,13787,13640,126,0,13514,13419,324890,274,1,0,273,221
2020-11-09,US,Tennessee,Scott,574,5,0,36.42325673,-84.50360494,47151.0,0.0,0.0,2601.0512959942002,0.8710801393728222,569,543,5,0,538,515,22039,31,0,0,31,28
2020-11-09,US,Tennessee,Sequatchie,411,5,0,35.36979721,-85.41022136,47153.0,0.0,0.0,2735.2588846000267,1.2165450121654502,406,402,5,0,397,400,14876,9,0,0,9,2
2020-11-09,US,Tennessee,Sevier,3868,26,0,35.78077323,-83.52244332,47155.0,0.0,0.0,3936.895674300255,0.6721820062047571,3842,3814,26,0,3788,3757,97892,54,0,0,54,57
2020-11-09,US,Tennessee,Shelby,40577,588,0,35.1864775,-89.89692423,47157.0,0.0,0.0,4329.755881028548,1.449096778963452,39989,39852,588,0,39264,39328,935764,725,0,0,725,524
2020-11-09,US,Tennessee,Smith,1136,16,0,36.25359775,-85.95411046,47159.0,0.0,0.0,5635.759289576822,1.4084507042253518,1120,1114,16,0,1098,1094,19942,22,0,0,22,20
2020-11-09,US,Tennessee,Stewart,435,13,0,36.50235092,-87.83920548,47161.0,0.0,0.0,3171.709806780897,2.9885057471264367,422,420,13,0,407,411,13561,15,0,0,15,9
2020-11-09,US,Tennessee,Sullivan,4735,65,0,36.51240691,-82.30412917,47163.0,0.0,0.0,2990.2493242731202,1.372756071805702,4670,4607,64,0,4543,4519,157668,128,1,0,127,88
2020-11-09,US,Tennessee,Sumner,7168,120,0,36.46824103,-86.45917204,47165.0,0.0,0.0,3747.3272585645364,1.6741071428571428,7048,7025,120,0,6905,6922,187149,143,0,0,143,103
2020-11-09,US,Tennessee,Tipton,2775,25,0,35.501942,-89.73694895,47167.0,0.0,0.0,4504.943262065943,0.9009009009009008,2750,2723,25,0,2698,2679,61581,52,0,0,52,44
2020-11-09,US,Tennessee,Trousdale,1836,10,0,36.39026213,-86.16087954,47169.0,0.0,0.0,16270.825948245305,0.5446623093681917,1826,1832,10,0,1822,1828,11012,4,0,0,4,4
2020-11-09,US,Tennessee,Unassigned,3206,7,0,0.0,0.0,90047.0,0.0,0.0,0.0,0.2183406113537118,3199,2911,7,0,2904,2709,,295,0,0,295,202
2020-11-09,US,Tennessee,Unicoi,597,12,0,36.10890856,-82.43709629,47171.0,0.0,0.0,3338.366045965442,2.010050251256281,585,571,10,0,561,561,17761,26,2,0,24,10
2020-11-09,US,Tennessee,Union,596,5,0,36.28590426,-83.83651902,47173.0,0.0,0.0,2984.177848988584,0.8389261744966443,591,591,5,0,586,582,19688,5,0,0,5,9
2020-11-09,US,Tennessee,Van Buren,242,2,0,35.69864497,-85.45221699,47175.0,0.0,0.0,4121.25340599455,0.8264462809917356,240,233,2,0,231,233,5765,9,0,0,9,0
2020-11-09,US,Tennessee,Warren,1776,11,0,35.672829899999996,-85.77969117,47177.0,0.0,0.0,4302.638273130315,0.6193693693693694,1765,1699,11,0,1688,1692,40878,77,0,0,77,7
2020-11-09,US,Tennessee,Washington,4525,78,0,36.29472368,-82.49454720000001,47179.0,0.0,0.0,3497.584541062802,1.7237569060773483,4447,4395,78,0,4317,4338,128607,130,0,0,130,57
2020-11-09,US,Tennessee,Wayne,1657,7,0,35.23868267,-87.78644456,47181.0,0.0,0.0,9938.22347507947,0.4224502112251056,1650,1648,7,0,1641,1644,16558,9,0,0,9,4
2020-11-09,US,Tennessee,Weakley,1758,29,0,36.29896232,-88.71990865,47183.0,0.0,0.0,5274.843975036006,1.6496018202502845,1729,1730,29,0,1701,1709,33415,28,0,0,28,21
2020-11-09,US,Tennessee,White,1411,16,0,35.92929884,-85.45591799,47185.0,0.0,0.0,5159.992686048638,1.1339475549255846,1395,1381,16,0,1365,1368,27107,30,0,0,30,13
2020-11-09,US,Tennessee,Williamson,8517,61,0,35.89099229,-86.89281867,47187.0,0.0,0.0,3572.3872959414794,0.7162146295644006,8456,8299,61,0,8238,8142,231729,218,0,0,218,157
2020-11-09,US,Tennessee,Wilson,5607,67,0,36.15496772,-86.29775884,47189.0,0.0,0.0,3876.0654513780873,1.1949349028000713,5540,5471,67,0,5404,5374,140625,136,0,0,136,97
2020-11-09,US,Texas,Anderson,3021,41,0,31.81534745,-95.65354823,48001.0,0.0,0.0,5232.527929332294,1.3571665011585567,2980,3021,41,0,2980,3018,58057,0,0,0,0,3
2020-11-09,US,Texas,Andrews,741,11,0,32.30468633,-102.63765479999999,48003.0,0.0,0.0,3961.507618283881,1.484480431848853,730,741,11,0,730,741,18128,0,0,0,0,0
2020-11-09,US,Texas,Angelina,2343,93,0,31.25457347,-94.60901487,48005.0,0.0,0.0,2701.954679121259,3.969270166453265,2250,2343,93,0,2250,2343,87092,0,0,0,0,0
2020-11-09,US,Texas,Aransas,363,18,0,28.10556197,-96.9995047,48007.0,0.0,0.0,1544.0238196512125,4.958677685950414,345,363,18,0,345,360,23792,0,0,0,0,3
2020-11-09,US,Texas,Archer,171,1,0,33.61569967,-98.68754589,48009.0,0.0,0.0,1999.298491757278,0.5847953216374269,170,171,1,0,170,171,8786,0,0,0,0,0
2020-11-09,US,Texas,Armstrong,31,1,0,34.96507426,-101.35748740000001,48011.0,0.0,0.0,1642.819289878113,3.2258064516129035,30,31,1,0,30,31,1892,0,0,0,0,0
2020-11-09,US,Texas,Atascosa,1330,37,0,28.89333001,-98.52730485,48013.0,0.0,0.0,2600.0430082302114,2.781954887218045,1293,1300,37,0,1263,1300,50310,30,0,0,30,0
2020-11-09,US,Texas,Austin,525,10,0,29.88548725,-96.27736949,48015.0,0.0,0.0,1748.1353223228555,1.9047619047619049,515,525,10,0,515,524,29989,0,0,0,0,1
2020-11-09,US,Texas,Bailey,359,5,0,34.06854817,-102.8299707,48017.0,0.0,0.0,5128.571428571428,1.3927576601671308,354,359,5,0,354,359,7027,0,0,0,0,0
2020-11-09,US,Texas,Bandera,202,10,0,29.74619598,-99.24598147,48019.0,0.0,0.0,874.0048459674628,4.950495049504951,192,197,10,0,187,197,22824,5,0,0,5,0
2020-11-09,US,Texas,Bastrop,2077,33,0,30.10370699,-97.31206354,48021.0,0.0,0.0,2340.993879828229,1.5888300433317284,2044,2077,33,0,2044,2067,86976,0,0,0,0,10
2020-11-09,US,Texas,Baylor,46,4,0,33.61640794,-99.21352901,48023.0,0.0,0.0,1310.9147905386149,8.695652173913043,42,46,4,0,42,46,3582,0,0,0,0,0
2020-11-09,US,Texas,Bee,1892,39,0,28.41761668,-97.74215593,48025.0,0.0,0.0,5809.918624289881,2.061310782241015,1853,1892,39,0,1853,1884,32587,0,0,0,0,8
2020-11-09,US,Texas,Bell,6860,104,0,31.03736027,-97.4785025,48027.0,0.0,0.0,1890.2029074957845,1.5160349854227406,6756,6860,104,0,6756,6866,355642,0,0,0,0,0
2020-11-09,US,Texas,Bexar,68044,1429,0,29.44928723,-98.52019748,48029.0,0.0,0.0,3396.165014768756,2.1001116924343077,66615,67627,1429,0,66198,67365,1986049,417,0,0,417,262
2020-11-09,US,Texas,Blanco,167,6,0,30.26640707,-98.3999852,48031.0,0.0,0.0,1399.7150280781161,3.5928143712574854,161,167,6,0,161,167,11702,0,0,0,0,0
2020-11-09,US,Texas,Borden,3,0,0,32.74363984,-101.43165090000001,48033.0,0.0,0.0,458.7155963302752,0.0,3,3,0,0,3,3,648,0,0,0,0,0
2020-11-09,US,Texas,Bosque,434,14,0,31.89978581,-97.63613524,48035.0,0.0,0.0,2322.718758362323,3.2258064516129035,420,434,13,0,421,434,18691,0,1,0,-1,0
2020-11-09,US,Texas,Bowie,2217,85,0,33.44626922,-94.41834132,48037.0,0.0,0.0,2377.607378411711,3.8340099233198015,2132,2217,85,0,2132,2183,94324,0,0,0,0,34
2020-11-09,US,Texas,Brazoria,12950,189,0,29.18757369,-95.44563172,48039.0,0.0,0.0,3460.1244041639056,1.4594594594594594,12761,12904,188,0,12716,12850,370200,46,1,0,45,54
2020-11-09,US,Texas,Brazos,8146,80,0,30.663644800000004,-96.30205577,48041.0,0.0,0.0,3553.9306577782045,0.9820770930518046,8066,8106,80,0,8026,8052,226758,40,0,0,40,54
2020-11-09,US,Texas,Brewster,279,5,0,29.81008251,-103.25203259999999,48043.0,0.0,0.0,3031.6201238726508,1.7921146953405018,274,279,5,0,274,279,9267,0,0,0,0,0
2020-11-09,US,Texas,Briscoe,25,1,0,34.53026962,-101.2084947,48045.0,0.0,0.0,1617.0763260025876,4.0,24,25,1,0,24,25,1516,0,0,0,0,0
2020-11-09,US,Texas,Brooks,371,25,0,27.03103197,-98.21808402,48047.0,0.0,0.0,5230.508952488369,6.738544474393531,346,371,25,0,346,371,7114,0,0,0,0,0
2020-11-09,US,Texas,Brown,740,28,0,31.77430356,-98.99907113,48049.0,0.0,0.0,1954.362983308684,3.783783783783784,712,740,28,0,712,740,37924,0,0,0,0,0
2020-11-09,US,Texas,Burleson,501,6,0,30.49273808,-96.62158484,48051.0,0.0,0.0,2716.4777964539394,1.1976047904191616,495,501,6,0,495,501,18389,0,0,0,0,0
2020-11-09,US,Texas,Burnet,1140,15,0,30.78801353,-98.181887,48053.0,0.0,0.0,2367.3554148063545,1.3157894736842106,1125,1139,15,0,1124,1139,47542,1,0,0,1,0
2020-11-09,US,Texas,Caldwell,1758,39,0,29.83668859,-97.61814775,48055.0,0.0,0.0,4026.2000732869183,2.2184300341296934,1719,1758,39,0,1719,1758,43247,0,0,0,0,0
2020-11-09,US,Texas,Calhoun,945,9,0,28.47048236,-96.61633945,48057.0,0.0,0.0,4438.7036167214665,0.9523809523809524,936,941,9,0,932,941,21561,4,0,0,4,0
2020-11-09,US,Texas,Callahan,153,6,0,32.29760619,-99.37326312,48059.0,0.0,0.0,1097.3248224915728,3.92156862745098,147,153,6,0,147,153,13994,0,0,0,0,0
2020-11-09,US,Texas,Cameron,24598,1092,0,26.14524221,-97.48140372,48061.0,0.0,0.0,5812.89006836609,4.439385315879339,23506,24598,1091,0,23507,24598,423908,0,1,0,-1,0
2020-11-09,US,Texas,Camp,420,13,0,32.97195142,-94.97790104,48063.0,0.0,0.0,3207.5759890025965,3.095238095238096,407,420,13,0,407,412,13033,0,0,0,0,8
2020-11-09,US,Texas,Carson,71,1,0,35.40365929,-101.35426690000001,48065.0,0.0,0.0,1198.1100236247044,1.4084507042253518,70,71,1,0,70,71,6005,0,0,0,0,0
2020-11-09,US,Texas,Cass,628,31,0,33.07499881,-94.34646905,48067.0,0.0,0.0,2091.5206820755348,4.936305732484076,597,628,31,0,597,591,30119,0,0,0,0,37
2020-11-09,US,Texas,Castro,349,7,0,34.53016752,-102.2617243,48069.0,0.0,0.0,4634.794156706507,2.005730659025788,342,349,7,0,342,349,7665,0,0,0,0,0
2020-11-09,US,Texas,Chambers,1651,10,0,29.70972016,-94.67154501,48071.0,0.0,0.0,3766.224878527272,0.6056935190793459,1641,1627,10,0,1617,1627,42454,24,0,0,24,0
2020-11-09,US,Texas,Cherokee,1670,44,0,31.837258000000002,-95.16559897,48073.0,0.0,0.0,3172.130836150895,2.634730538922156,1626,1670,44,0,1626,1670,52592,0,0,0,0,0
2020-11-09,US,Texas,Childress,734,0,0,34.529304100000004,-100.2077916,48075.0,0.0,0.0,10046.537092800438,0.0,734,734,0,0,734,734,7291,0,0,0,0,0
2020-11-09,US,Texas,Clay,138,3,0,33.78686685,-98.20771198,48077.0,0.0,0.0,1317.9256995511412,2.1739130434782608,135,138,3,0,135,138,10456,0,0,0,0,0
2020-11-09,US,Texas,Cochran,132,3,0,33.60425307,-102.82844990000001,48079.0,0.0,0.0,4626.7087276551,2.272727272727273,129,132,3,0,129,132,2836,0,0,0,0,0
2020-11-09,US,Texas,Coke,136,8,0,31.88911733,-100.5297533,48081.0,0.0,0.0,4015.3528196043694,5.882352941176472,128,136,8,0,128,136,3370,0,0,0,0,0
2020-11-09,US,Texas,Coleman,105,5,0,31.76736834,-99.45240766,48083.0,0.0,0.0,1284.403669724771,4.761904761904762,100,105,5,0,100,105,8397,0,0,0,0,0
2020-11-09,US,Texas,Collin,20313,200,0,33.18820114,-96.57264368,48085.0,0.0,0.0,1963.120814125424,0.9845911485255748,20113,20165,200,0,19965,19810,1005146,148,0,0,148,355
2020-11-09,US,Texas,Collingsworth,22,0,0,34.96489496,-100.27001109999999,48087.0,0.0,0.0,753.4246575342465,0.0,22,22,0,0,22,22,2962,0,0,0,0,0
2020-11-09,US,Texas,Colorado,518,4,0,29.622097999999998,-96.5273805,48089.0,0.0,0.0,2410.0870050714184,0.7722007722007722,514,518,4,0,514,513,21217,0,0,0,0,5
2020-11-09,US,Texas,Comal,2928,107,0,29.80811278,-98.27647225,48091.0,0.0,0.0,1874.411845668304,3.6543715846994536,2821,2928,107,0,2821,2928,148373,0,0,0,0,0
2020-11-09,US,Texas,Comanche,391,5,0,31.94854689,-98.55876441,48093.0,0.0,0.0,2867.6200953428674,1.278772378516624,386,391,5,0,386,391,13534,0,0,0,0,0
2020-11-09,US,Texas,Concho,145,2,0,31.32635934,-99.86473038,48095.0,0.0,0.0,5319.1489361702115,1.3793103448275863,143,145,2,0,143,145,4276,0,0,0,0,0
2020-11-09,US,Texas,Cooke,596,9,0,33.63979567,-97.21240912,48097.0,0.0,0.0,1444.603340039266,1.5100671140939597,587,596,9,0,587,596,40574,0,0,0,0,0
2020-11-09,US,Texas,Coryell,2067,14,0,31.39078397,-97.79936155,48099.0,0.0,0.0,2721.491487933009,0.6773101112723754,2053,2067,14,0,2053,2062,74808,0,0,0,0,5
2020-11-09,US,Texas,Cottle,44,3,0,34.07783319,-100.27850620000001,48101.0,0.0,0.0,3147.353361945637,6.8181818181818175,41,44,3,0,41,44,1389,0,0,0,0,0
2020-11-09,US,Texas,Crane,83,6,0,31.43052248,-102.5143314,48103.0,0.0,0.0,1730.2480717114865,7.2289156626506035,77,83,6,0,77,83,4794,0,0,0,0,0
